file,area,executable_lines,covered_lines,line_percent,uncovered_lines,scope,sha256
sources/Imaging/InvertChannels.cs,Imaging,4,3,75.0,22,algorithm or executable support,3132ca40fdedb873642b416acba44326a3f558ecb3896dc7d8f15096ee7a9a89
sources/Imaging/Jitter.cs,Imaging,11,9,81.82,31 39,algorithm or executable support,17dacc056c181e75bfbe896312238445f9ea583c6642b51e9aad6cb616a4ef3b
sources/Imaging/KsiContrastEnhancement.cs,Imaging,22,12,54.55,38 40 41 42 50 52 53 54 62 77,algorithm or executable support,02a22ecde981d0932d3e18d9cea69bed8ea9befa8b0204c3205704a018793299
sources/Imaging/Kuwahara.cs,Imaging,115,97,84.35,42 44 45 46 52 54 55 56 64 77 88 91 190 191 192 193 194 195,algorithm or executable support,5b140362542227283e40dae7f57b1f52b6bfa74ca674b0b92f9ecce32a6fb8c4
sources/Imaging/LevelsCorrection.cs,Imaging,17,11,64.71,35 37 38 39 47 62,algorithm or executable support,83a194b6f557b7cf4f3cb51f1f6ac62ec18fe279aad0b50c287dc86ba27ab4f3
sources/Imaging/LinearCorrection.cs,Imaging,19,11,57.89,24 26 27 40 42 43 51 66,algorithm or executable support,360761869053dcf0dd2a84beef20c59b1592088550239c2330b911f6a8691116
sources/Imaging/LocalContrastEnhancement.cs,Imaging,18,9,50.0,42 44 45 46 53 55 56 57 65,algorithm or executable support,72ddd390ed7eaa7b2fe52660a35ba0458d545235c3d108d218596df8f2611aa4
sources/Imaging/LocalContrastInversion.cs,Imaging,30,15,50.0,43 45 46 47 48 49 57 59 60 61 62 63 71 86 91,algorithm or executable support,3d1bcfaff17b6cae1cfc990c44140a2585f66293e7d0d57ad11cfe8f4e9f7630
sources/Imaging/LocalCorrection.cs,Imaging,164,134,81.71,32 51 53 54 55 56 64 66 67 68 69 76 78 79 80 81 89 93 94 103 117 122 135 138 186 187 188 189 190 191,algorithm or executable support,4437277a571fa18f1eb548b8f834a10e0a332b0acdac5939b4c0f00fba4a9c45
sources/Imaging/LocalHistogramEqualization.cs,Imaging,100,86,86.0,40 42 43 48 50 51 59 85 174 175 176 177 178 179,algorithm or executable support,8c23e07a7dddfa5d69e34d74ddcdc4449585a4dd2abded1b03ee9336a2a1af09
sources/Imaging/LocalHistogramStretch.cs,Imaging,303,273,90.1,52 54 55 56 57 58 66 68 69 70 71 72 80 99 113 127 140 141 143 144 146 148 149 151 153 156 158 159 161 162,algorithm or executable support,b7b9f28610677bd612ebc43bf2285d8a8d1d81ceac30aa24d61a095eb7853eaa
sources/Imaging/LocalThreshold.cs,Imaging,21,10,47.62,40 42 43 44 45 52 54 55 56 57 65,algorithm or executable support,b66c6e3b22a09c5aeca49909bb649d06cbff1ba27a6a777de8016b5e9a2bf0fd
sources/Imaging/LogCorrection.cs,Imaging,16,13,81.25,30 38 53,algorithm or executable support,fa7e52ce2d5d8b4929eae2b2116d5119304816c4a06ba13bdec84624447a824f
sources/Imaging/MaskColorFilter.cs,Imaging,25,23,92.0,38 41,algorithm or executable support,0ea3c5427a95b44b6b2368c053d243a2a8a604d974ab37cbfacc6dae56f5c3aa
sources/Imaging/Median.cs,Imaging,31,22,70.97,41 43 44 88 89 90 91 92 93,algorithm or executable support,c32d2fd1c121355bbe78508c3d94634f0801bb1c472a09a4ecd19cbf742842fa
sources/Imaging/Merge.cs,Imaging,59,49,83.05,25 27 28 34 36 37 38 57 71 86,algorithm or executable support,610294af702bba865f91928a8db8de0c2617c036e14e609fb8f5eccf4f4c7d53
sources/Imaging/Morphology.cs,Imaging,107,80,74.77,30 32 33 34 51 53 54 55 63 87 90 170 171 172 173 174 175 182 183 184 185 186 187 194 195 196 197,algorithm or executable support,cc9002e365b0d82512cff6681387b4019d9b6d0de866c23dd0ebf1b41ffc0407
sources/Imaging/MotionDetector.cs,Imaging,79,62,78.48,104 105 108 110 113 116 121 125 128 129 132 135 136 137 139 169 170,algorithm or executable support,b6fb0b666225890922f2fe8641919d7f5ec2846014a3f569f818f3148c5ee237
sources/Imaging/Noise.cs,Imaging,11,9,81.82,31 39,algorithm or executable support,a34e26352ae3463f02cd17d222653ab375ba6b48ce78b50adf726a7bfd801845
sources/Imaging/NormalBump.cs,Imaging,102,85,83.33,42 47 57 58 65 73 74 84 87 110 111 201 202 203 204 205 206,algorithm or executable support,be9c6d1023c0af11fe62fd110cca6ff093e51ac3f28c7a0597a05873fb64d3f1
sources/Imaging/OilPainting.cs,Imaging,127,109,85.83,44 46 47 48 54 56 57 58 66 83 98 101 211 212 213 214 215 216,algorithm or executable support,bd167ead54e4a43f3f4eea5a28827d0a6c9ef638a679902c6f51f6dcb51feda5
sources/Imaging/Opening.cs,Imaging,37,19,51.35,34 36 37 38 43 45 46 47 55 59 60 61 92 93 94 95 96 97,algorithm or executable support,2cbd5e54c90838c065f117f746c7978ec44183f1f5ac62b2969379623994fc3c
sources/Imaging/Operation.cs,Imaging,31,25,80.65,39 53 68 71 110 130,algorithm or executable support,6e68d12cb563aae041e435138035ab7c5ee060ec370738ce8f43f08ea8262c31
sources/Imaging/PerlinNoise.cs,Imaging,52,48,92.31,38 46 54 62,algorithm or executable support,4e9e957fc86a2e8e7560a1994a8133db6600d92b66ee4c91396799a5570614e1
sources/Imaging/PerspectiveWarp.cs,Imaging,49,41,83.67,19 79 80 81 82 83 84 103,algorithm or executable support,249ec597dc27a5b9105897e92b409c57bef37535acf4e92567a79121caae503d
sources/Imaging/PhotoFilter.cs,Imaging,79,58,73.42,29 31 32 33 34 62 76 90 104 167 177 187 197 207 217 227 237 247 257 267 277,algorithm or executable support,73bc86176b52edd0b52f71943cbb2fdc531e65bf83875b3611d8f2970a4b8c52
sources/Imaging/Pixelate.cs,Imaging,11,9,81.82,31 39,algorithm or executable support,78a67d1e0c20c53c6320c5fe99c25484e6d73a0725e9ff8c8727239633f407eb
sources/Imaging/PointAddition.cs,Imaging,61,46,75.41,31 39 41 42 54 58 59 69 72 131 132 133 134 135 136,algorithm or executable support,b5a10c65f845e1de2ef864f9304b274fa8b724768a396f5019709e3b75396271
sources/Imaging/PointMatrix.cs,Imaging,137,80,58.39,21 23 24 25 26 27 28 29 30 31 32 33 34 36 46 48 49 50 51 52 53 54 55 56 57 58 59 61 72 74 75 76 77 78 79 80 81 82 83 84 85 87 98 100 101 102 103 104 105 106 107 108 109 110 111 113 192,algorithm or executable support,6005c307ee87ee5a47572fd8f706187e7b702710c9c1d53cf5845a23af543c0f
sources/Imaging/PointMultiplication.cs,Imaging,58,43,74.14,31 39 41 42 54 58 59 69 72 127 128 129 130 131 132,algorithm or executable support,fcc2ba963220eda89bce47f49b5f722454d34bc55aa84dbd2f7b662518cb4b1a
sources/Imaging/Points.cs,Imaging,76,57,75.0,72 73 75 77 80 149 151 152 154 155 157 158 159 161 163 174 176 179 190,algorithm or executable support,9b3115c76f183858fc6825401b0142ac27f9a43aca8c4bafc195e2eb621f4d5a
sources/Imaging/Quantization.cs,Imaging,12,8,66.67,32 34 35 43,algorithm or executable support,3da94ce1b07c01fd65b5f163e9b3795c11c2a0572f704038a9f4fbac508908a5
sources/Imaging/Rebuilder.cs,Imaging,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",d2c4149576362d5ff11fff812952e76ca9dc1ab2d089e16c2321e2ae9e081066
sources/Imaging/Rectangles.cs,Imaging,143,33,23.08,55 56 58 60 63 74 75 77 79 82 96 97 98 99 100 101 102 112 113 115 116 117 118 119 129 130 131 132 133 143 153 164 165 166 167 170 172 174 177 179 181 182 187 198 199 200 201 204 206 208 211 213 215 216 221 231 232 233 235 236 237 238 239 240 241 252 253 255 256 257 258 259 260 270 271 273 275 278 289 290 292 294 297 333 334 335 336 338 339 341 342 343 344 345 346 347 357 358 359 361 362 363 364 366 367 368 369 370 371 372,algorithm or executable support,3ac5adc8f27ddbb5ffedcc4c5574ff42a47ea75c32a84ca20ef9b5b647ae144f
sources/Imaging/Resize.cs,Imaging,122,115,94.26,36 38 39 40 48 68 84,algorithm or executable support,3ff907d4287ba2a45547499c4d6d798661c71db827136f6b62326bb145d6e0c7
sources/Imaging/RGBA.cs,Imaging,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",19c54edf357a0da484324a3dc6bc0cd16363817a8f026ced53fa0d0ad5fc5020
sources/Imaging/RGBFilter.cs,Imaging,31,24,77.42,36 38 39 47 61 75 89,algorithm or executable support,f18f3b4920074514f306111e0bb64107ab3eafe5614b47ad8e2ceb0c4efef75f
sources/Imaging/Rotate.cs,Imaging,211,182,86.26,37 39 40 41 42 50 64 83 99 121 122 123 124 125 126 201 202 203 204 296 297 298 299 308 312 420 421 422 423,algorithm or executable support,a37008e15e315374eb548f36ec8d01c98f632df7f93a1255297dce9007bf296f
sources/Imaging/RotateChannel.cs,Imaging,18,17,94.44,25,algorithm or executable support,371e2f58c5281c33c675bcf2e4909ef30b47f0e15a882565eef98c90341ca5de
sources/Imaging/SaltAndPepper.cs,Imaging,26,19,73.08,26 42 56 67 68 69 70,algorithm or executable support,0c264f569cf805d8a3f8e212cf94617e43d4b3d8acd4485341b1026f95f8834d
sources/Imaging/SaturationCorrection.cs,Imaging,39,34,87.18,31 33 34 42 56,algorithm or executable support,984733229ddaf3fbc492adea474f685bacb68d9db0949a1d1bb012f4bbbe0c34
sources/Imaging/ShadowsHighlightsCorrection.cs,Imaging,25,15,60.0,43 45 46 47 55 57 58 59 67 82,algorithm or executable support,32daafe89c3a4358a4bb46be99e4ed8250ccfacca36850858e79a4690712bfa2
sources/Imaging/Shift.cs,Imaging,60,27,45.0,34 36 37 38 42 79 84 90 91 93 94 96 97 98 100 102 104 106 107 109 111 115 116 118 119 120 123 143 144 145 146 147 148,algorithm or executable support,5c261643b3cf59c651d0ddad5c309b080c680b4500d75b4fdab98048d2837430
sources/Imaging/ShiftCorrection.cs,Imaging,9,8,88.89,33,algorithm or executable support,37104d4bc13448afd6e9b5672ddf860fff94f274e6d0afe056d3ad4568a4b455
sources/Imaging/ShowChannel.cs,Imaging,28,25,89.29,29 37 51,algorithm or executable support,feeba6aa4acbbd9f9f995b0536c85ad93adaca283332948416e5f7a11d0934e4
sources/Imaging/SinCorrection.cs,Imaging,12,8,66.67,28 30 31 39,algorithm or executable support,d33c30ed38ae9d1a0f95e318c79338d15ee742c778f57875bfa8ffc6a858026c
sources/Imaging/SingleScaleRetinex.cs,Imaging,28,16,57.14,45 47 48 49 58 60 61 62 70 85 100 105,algorithm or executable support,54b4159d3aa14e55052447dbbbc847fc8d35fb00a24a881e472219baff1291f4
sources/Imaging/SmartOilPainting.cs,Imaging,116,91,78.45,29 31 32 33 34 54 56 57 58 59 67 82 86 87 96 100 101 111 114 208 209 210 211 212 213,algorithm or executable support,a5afd089c4910fba02ef5bbd07cc4483c6b9ad669386005924d003fd1669a0f5
sources/Imaging/Space.cs,Imaging,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",bff6f00322e7d40e8caa8b2fde9cd70b255f6f47aed54e99291b71de6d17b84a
sources/Imaging/Statistics.cs,Imaging,191,109,57.07,23 49 104 105 106 107 165 188 189 191 192 195 197 198 199 200 203 204 213 214 215 216 228 229 231 232 234 236 239 240 241 243 245 247 249 250 251 252 254 255 256 257 258 260 261 262 264 265 268 271 280 281 282 283 297 299 301 304 315 317 319 322 334 366 503 506 509 513 516 518 519 523 525 526 529 570 571 573 575 577 578 582,algorithm or executable support,c93e8f228294e51758fff6fd77466ab08a82533ce6e2dd5f3ffad557237e0a09
sources/Imaging/StereoAnaglyph.cs,Imaging,49,45,91.84,35 36 46 49,algorithm or executable support,291d3e95defdb866b622544e45f27ed83078cbd19cb7e4f2f0f0ba120888f85f
sources/Imaging/StereoDisparity.cs,Imaging,57,56,98.25,110,algorithm or executable support,4c9d97a641b334b8c94760e25671cd6507f2c99b4c91a64b97328cc6b066bd47
sources/Imaging/TemperatureCorrection.cs,Imaging,10,6,60.0,32 34 35 43,algorithm or executable support,59e6766c297350e8da7aac06520ddf27180cc94e12a492167a1ab5da28a932d0
sources/Imaging/TensorMatrix.cs,Imaging,140,138,98.57,36 153,algorithm or executable support,f5ba8b7cb4c3b1ff525c31f49f6744baf3a78d33f72afd318407120a2776eeda
sources/Imaging/TensorTransform.cs,Imaging,52,52,100.0,,algorithm or executable support,0f9590a4e56ceabe6b2f8ad3e1c30d4110810c709d82faf9f527ac00e8aaf093
sources/Imaging/Texturer.cs,Imaging,118,36,30.51,25 27 28 43 51 61 102 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 143 144 146 147 148 149 150 151 152 153 154 155 156 158 170 171 172 173 175 176 177 178 179 180 181 182 183 184 186 196 197 199 200 201 202 203 204 205 206 207 208 209 211 221 222 224 225 226 227 228 229 230 231 232 233 234 236,algorithm or executable support,fc1b0499a1f6f8a508c43b307bdfad11b154fcc3eef3d6ff76cb0ba3f3bd228d
sources/Imaging/Threshold.cs,Imaging,13,9,69.23,29 31 32 40,algorithm or executable support,497ec585ba701be7720b13584ab836a05325134157e7e3ed863973b9f619f227
sources/Imaging/ToneDiffusionDithering.cs,Imaging,51,25,49.02,25 27 28 29 30 31 32 48 62 93 107 108 111 113 115 119 128 131 133 135 139 147 148 149 150 151,algorithm or executable support,93e55390eb1d140bfcdb81c21439ef4fb4fa30cf53cc9c6a2f6dacfec9d09bd1
sources/Imaging/TopHat.cs,Imaging,37,22,59.46,33 35 36 41 43 44 52 56 57 97 98 99 100 101 102,algorithm or executable support,04c6555ae8aa9d9248a0763b804da782a6f3c822b0dbffd56eb34338896d5d3d
sources/Imaging/TransparencyCorrection.cs,Imaging,27,22,81.48,31 33 34 42 64,algorithm or executable support,88a0a4b3f4d30eb187820cf4ce27d69b9a85bad8ba512c398ff67a8d53e2f774
sources/Imaging/VibranceCorrection.cs,Imaging,37,32,86.49,32 34 35 42 53,algorithm or executable support,88a2b38c71e06abf854a25b5e02342712bb5fc5ea85113a4be74efe02b837fbf
sources/Imaging/Water.cs,Imaging,11,9,81.82,31 39,algorithm or executable support,2f4962fb4dc010e6222013963601cd7ab3e5cb2a325068a65bc410b1d5fe8273
sources/Imaging/Wiener.cs,Imaging,99,82,82.83,42 44 45 46 52 54 55 56 62 70 81 170 171 172 173 174 175,algorithm or executable support,c588b727f8d997f9368b5455bafddca66c8032703d774899dda389b709d3cb2a
sources/Imaging/YCbCrFilter.cs,Imaging,46,39,84.78,37 39 40 48 62 76 90,algorithm or executable support,8dd150d2c4d254e6c56916102e84b56ccbd885a9656d1ea17f9e6ca16cc5ebd0
sources/Imaging/YUVPhotoFilter.cs,Imaging,54,42,77.78,34 36 37 45 59 73 122 124 126 148 158 168,algorithm or executable support,e276077583a4c7c21f45b6b19dc4e48953d1043ed3eb576c59932ed3bdff3b82
sources/Response/FIR.cs,Response,98,92,93.88,252 254 256 257 258 260,algorithm or executable support,1eb4808a30cc0806ea3553744c942650f0f778361e022e1329a1634a638bbde7
sources/Response/IIR.cs,Response,138,138,100.0,,algorithm or executable support,4ffa6d1fb271d4b8407fc33e2cf6f6138da1c47519db0f9f3305c8a4293ae76b
sources/Response/IResponse.cs,Response,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",e980e2e3511ecc9821e69726facac6d5bc78ad7942fcc4f6492f9317bd8a80d8
sources/Transform/BilateralFilter.cs,Transform,254,250,98.43,47 61 75 89,algorithm or executable support,508291fe2ddc34248c15fdc616391eeba86d3d796a03d05ef125907e83f6ea42
sources/Transform/BilateralGridFilter.cs,Transform,262,259,98.85,44 59 73,algorithm or executable support,48884dc0de712a4050de56ba8c0898402aeb60ef711e49c87ef094f51076f756
sources/Transform/ChebyshevTransform.cs,Transform,17,17,100.0,,algorithm or executable support,a46dba04c1a9e0c5e07fb333f6bad85329db1ac489c9fbd5308be61d47f4be5e
sources/Transform/CosineTransform.cs,Transform,12,12,100.0,,algorithm or executable support,d9f5e525e44136d35e263ed7b9b7d1bd6c505065341e585c98c58c250da9fb79
sources/Transform/DeltaTransform.cs,Transform,325,325,100.0,,algorithm or executable support,6cb4d8606196b8874e83fe095877bb9af911c55ea9e16d25476c32d78f142d6d
sources/Transform/DomainTransformFilter.cs,Transform,174,170,97.7,46 60 74 88,algorithm or executable support,d47bdf8a00562f57781088c2dd4087282f8f6d0c4c4fcdc85d520374232bc4ed
sources/Transform/FastChebyshevTransform.cs,Transform,26,26,100.0,,algorithm or executable support,d1a8bfd7612f706b6b0dc436e19211395f836bd55bcfce44a366c27e1fbbd6df
sources/Transform/FastCosineTransform.cs,Transform,61,61,100.0,,algorithm or executable support,6fff0816799d6f1a33b9b0635d20f08ed52bd1cf15804c5dccce21e5e97d8a89
sources/Transform/FastFourierTransform.cs,Transform,142,139,97.89,97 232 233,algorithm or executable support,fb2ca0f27894d54c02b352057b4ea6d850e21b7a299aad4912c189092545ad2b
sources/Transform/FastHartleyTransform.cs,Transform,173,169,97.69,46 47 60 61,algorithm or executable support,f34f961fd14155ed84ee0bef1198223eb389b812b9e016b4e0acbf6f83015f9d
sources/Transform/FastHilbertTransform.cs,Transform,13,10,76.92,43 47 48,algorithm or executable support,eed8a350ed0a2f8397969ca8d587608643868f7a736392804ca4dcfaf7ff5566
sources/Transform/FastLaplaceTransform.cs,Transform,19,14,73.68,50 55 67 71 72,algorithm or executable support,92f4fee706beab02b2000ece49b8f167d3bdbe9018928743091cd31e095a418f
sources/Transform/FastSineTransform.cs,Transform,32,32,100.0,,algorithm or executable support,d85a12432b62bfc6617ffefa3213ae92634c2d548d26e28e9c2a18f3e57eb547
sources/Transform/FastWalshHadamardTransform.cs,Transform,35,32,91.43,38 58 84,algorithm or executable support,e1e291a6ef368c20e6eeacd7397d1112ccdbfa317e2d01ffa530fa0b7ec9fffc
sources/Transform/FourierTransform.cs,Transform,12,12,100.0,,algorithm or executable support,c5b6b0837e16f096d491e578da3ad52fd5e395e0b2eed2e3047b13ca2ba4920a
sources/Transform/FrequencyFilter.cs,Transform,59,54,91.53,24 34 39 41 42,algorithm or executable support,2ddcd4d0c62887e44d2fc14dcc4b43f6e2a2b3e408764ffe90932bd1f7b0f7a9
sources/Transform/GaussianPyramidTransform.cs,Transform,164,147,89.63,25 27 28 29 47 52 64 329 330 333 335 337 500 501 504 506 508,algorithm or executable support,63a0e72ae59e6ee01d182281d60ab43ab17a242e9eec1f6dbc7cbff847d3992d
sources/Transform/GuidedFilter.cs,Transform,125,121,96.8,43 60 74 92,algorithm or executable support,e1cde4281e3e7a9a25c134c78bdb5bc1001fe3d42772c1b3c2ab911c865c2357
sources/Transform/HankelTransform.cs,Transform,37,34,91.89,44 48 49,algorithm or executable support,e491d85d7b4001c4cb9fba04b29192c35784572060264779c578a5eaf59657f5
sources/Transform/HartleyTransform.cs,Transform,18,18,100.0,,algorithm or executable support,ba1aa06c363cf77d17f090229c545b58f974bf357af9646ab44f4752b6cff8fd
sources/Transform/HilbertTransform.cs,Transform,25,22,88.0,43 47 48,algorithm or executable support,7bea17da1b7b875d4730cf0790c1c6d7ed4c142b6d9381d90f1f38581194f61f
sources/Transform/IFilter.cs,Transform,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",a3c0c4215d3999c41f0bb89af2e346c98d832a52da1197e8de3c56c76e66dcee
sources/Transform/IPyramidTransform.cs,Transform,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",461a8d87a2ea639f44c84dde6a22808dc34bb9c9ac7db6231aa6bc8a7df889ad
sources/Transform/ITransform.cs,Transform,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",d5b66741f4c56789fefbe218fd02b26196854416fc3831c1844da5f264ea3695
sources/Transform/LaplaceTransform.cs,Transform,27,22,81.48,50 55 67 71 72,algorithm or executable support,0258d985699118ebe1e1abc007393adf374461b8d2391c0db7ac1c3eb541d8b7
sources/Transform/LaplacianPyramidFilter.cs,Transform,48,40,83.33,39 53 139 141 143 164 166 168,algorithm or executable support,2ac0bbb8fbc5f1d7e4accf170d678255f97848f6a2dc73fc70c283676ac8baee
sources/Transform/LaplacianPyramidTransform.cs,Transform,100,75,75.0,25 27 28 29 47 52 64 155 157 160 234 236 239 287 288 290 292 295 296 305 306 308 310 313 314,algorithm or executable support,6e971622b3df0070b671a1f4f47ee754c1981b0a0aab095cc908adbe8301290f
sources/Transform/LocalLaplacianFilter.cs,Transform,111,99,89.19,63 77 91 105 119 144 191 277 331 333 335 337,algorithm or executable support,15a84b4efb54b3a532a1b347977af90cc7c2661b839f530be31be758e45835f9
sources/Transform/MultidimensionalFilter.cs,Transform,20,20,100.0,,algorithm or executable support,e496daae6cc7a2afa0ca12ff2edf27b926bc35365582a16b1d96ff147c2ef1bc
sources/Transform/MultidimensionalPyramidTransform.cs,Transform,44,44,100.0,,algorithm or executable support,7a841d8937d5f07d6c26cab41adb783581fb1ed8eaa8c4d52c3fa51bcafaa851
sources/Transform/MultidimensionalTransform.cs,Transform,44,44,100.0,,algorithm or executable support,e93111a5ee10f4924cf9c6b41b29782fb148d1f84a7014b19a043d924eddda0a
sources/Transform/SineTransform.cs,Transform,11,11,100.0,,algorithm or executable support,aeb4f3af81e3ada3d34118321c1e2102bfe26bc29305ed5aa0aa897a268577b7
sources/Transform/SpectrumType.cs,Transform,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",c52c7201ecdc152f42828b380c8f3099134c3c514b996c8a9665ed8c0a378c61
sources/Transform/ThresholdFilter.cs,Transform,79,74,93.67,27 45 59 135 239,algorithm or executable support,610883edb5ce5f280f390957f8b2e6a90800e4e919ec7f0b15ddba0392442f48
sources/Transform/ThresholdMode.cs,Transform,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",e4e01a802647db11adf964bf87faba1e31df24d0fb8df6cb24ecef60384ccc22
sources/Transform/TransformBase.cs,Transform,2,2,100.0,,algorithm or executable support,de6639f601e62c22caceb983594c53f7bf537adb33a094329c407f2d1fcea24a
sources/Transform/TransformBaseComplex32.cs,Transform,146,142,97.26,20 29 38 47,algorithm or executable support,a6c5feef8d2337f6d5d99b5782e8aaf9f8bd414cba1d3d8617404ce3e93f35b8
sources/Transform/TransformBaseFloat.cs,Transform,196,196,100.0,,algorithm or executable support,c0d3df63e82dc1d78338b53327585e5000b941e3887497fdfca9344bbf76162c
sources/Transform/TransformBaseMatrix.cs,Transform,4,2,50.0,16 25,algorithm or executable support,6311918769b7ea9fd1926ee1c6ac1838c76d1f4f4489a4e905524505c93f3e0a
sources/Transform/TransformBaseMatrixComplex32.cs,Transform,46,42,91.3,132 141 150 159,algorithm or executable support,7373ceb48f7079d91ddc4480e0f3a68b6e25725338976e40d541dc3d7678e9bb
sources/Transform/TransformBaseMatrixFloat.cs,Transform,84,84,100.0,,algorithm or executable support,540d95b7c896918d3cd45b5ad747663dd906d91f84e1d503ca6241255159bf36
sources/Transform/WalshHadamardTransform.cs,Transform,23,21,91.3,38 84,algorithm or executable support,f75b63b26957614a362bee05122b43ef6ae7c3254bdf1820e9745863ef4692e7
sources/Video/ByteArrayUtils.cs,Video,17,16,94.12,30,in-memory video checks; live HTTP/device/capture integration excluded,ae40bb6e92ada709e143c1f899d338cb54d3044875d53bd6385aa6d3d814529c
sources/Video/DepthEvents.cs,Video,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",4786df7a1193df95b6c9a608d1366376b60bffafb046d1c77bfa619d5459d02b
sources/Video/Exceptions.cs,Video,1,1,100.0,,in-memory video checks; live HTTP/device/capture integration excluded,cfe8a89d958dd9953f031f9e7911724f97e3922a6e0afbe44773aa6c6e366eb8
sources/Video/Internal/Boundary.cs,Video,51,42,82.35,92 94 96 98 100 102 107 110 112,in-memory video checks; live HTTP/device/capture integration excluded,f08fcdcfc296d4d5745541155830020d550a984374988ac79c99bfbf82c546e3
sources/Video/Internal/MJPEGStreamParser.cs,Video,69,60,86.96,45 98 113 163 185 201 203 228 236,in-memory video checks; live HTTP/device/capture integration excluded,b200f2e4bd29a96efca791ccae1e4914e668550898da41e1d65e8490bca0ede2
sources/Video/Internal/TimeoutStream.cs,Video,47,13,27.66,46 56 66 76 86 96 107 112 113 123 128 129 137 138 146 147 170 172 173 178 195 204 205 216 220 221 222 223 224 226 227 228 233 238,in-memory video checks; live HTTP/device/capture integration excluded,6cbc7194ab13ba3c294a0b6cf063a44b9a385e3e2a6713a81e78cb5f1ea4ff49
sources/Video/IVideoDepthSource.cs,Video,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",70de2b824475d5fb60b617d0542a2551108f723dc83591be0ed79b331020767b
sources/Video/IVideoSource.cs,Video,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",72ec8516c3afc0d99367ac2b83d4acf9751b041ef3f2926331a39d28a16e3738
sources/Video/JPEGStream.cs,Video,139,33,23.74,162 163 205 206 272 273 276 296 297 304 329 332 333 335 336 339 342 343 344 345 346 348 363 376 379 381 383 400 402 403 404 406 414 417 418 419 420 428 430 432 434 436 441 443 448 451 454 459 463 465 469 471 472 474 475 477 479 480 481 484 486 487 490 493 495 499 502 505 508 511 514 516 518 520 521 526 529 531 533 534 536 537 539 541 544 546 547 551 553 554 557 559 560 561 564 566 567 568 570 573 577 578 587 588 589 598,in-memory video checks; live HTTP/device/capture integration excluded,f17ad944f88143db796aaecd91df99740d6abdc8d2fe214c62ccf35a7ef054ca
sources/Video/MJPEGStream.cs,Video,165,32,19.39,70 123 126 127 128 136 137 138 179 180 198 199 276 278 283 291 296 313 314 321 346 349 350 352 353 356 357 360 361 362 363 364 366 381 394 397 399 401 418 420 421 422 424 432 435 436 437 438 439 446 450 453 457 459 460 462 464 466 468 470 473 475 477 479 481 483 485 486 487 492 493 494 498 499 500 502 504 507 509 512 513 517 519 520 522 524 528 530 532 539 543 545 546 547 548 550 552 555 557 559 561 564 566 573 575 577 584 586 588 595 596 603 604 605 616 625 626 628 630 631 638 640 642 645 647 655 657 659 668 669 670 679 680,in-memory video checks; live HTTP/device/capture integration excluded,f7c00a3d0fe4837a05454adec7fe1d569a1d1524ffef0e0f4290b7944d380ec8
sources/Video/NewDepthEventArgs.cs,Video,4,4,100.0,,in-memory video checks; live HTTP/device/capture integration excluded,0d9ce8dc109807646ed3215436de02abe2f061974764a0bb325a22ff12398ddc
sources/Video/NewFrameEventArgs.cs,Video,4,4,100.0,,in-memory video checks; live HTTP/device/capture integration excluded,cca79745aacd569715d469bf855105f350f29f095c614257c2ccf37860c68a4e
sources/Video/ReasonToFinishPlaying.cs,Video,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",808e48bc92a3a1dffadd846117d8689b96462a17c310e5641a1909cdb8c6cfdb
sources/Video/ScreenCaptureStream.cs,Video,86,22,25.58,96 112 176 177 180 192 194 195 222 224 227 230 231 232 233 234 236 251 264 267 269 271 288 290 291 292 294 302 305 306 307 314 315 316 317 318 320 321 327 330 335 338 342 345 348 351 353 354 356 357 359 361 364 366 367 370 375 376 378 379 388 389 390 399,in-memory video checks; live HTTP/device/capture integration excluded,f0a29d8b87870d3d3f7654c9246b64ca920bcf868490bdb791dcc1a7431b3f5c
sources/Video/VideoCapabilities.cs,Video,26,10,38.46,40 71 84 86 89 99 113 115 119 121 124 137 146 147 148 149,in-memory video checks; live HTTP/device/capture integration excluded,8c03dffb46bff284944a7da27f7c6fbcd41c67504155d30283bd09f77d3a96cc
sources/Video/VideoEvents.cs,Video,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",4122b2eccc62cb435edd0653176083c6b5243487cd4bcbbcdda41c9a1ba115d0
sources/Video/VideoImageDepthSource.cs,Video,77,67,87.01,115 140 155 260 262 263 294 305 338 339,in-memory video checks; live HTTP/device/capture integration excluded,224d3b92c24a056e4ce029a2b19fcc14a0cd36c9c22f8839ad59692c833959ca
